    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.11s
     Running unittests src/lib.rs (target/debug/deps/anvil-2fcf492c782a5f80)
test resume_and_prompt_are_exclusive ... ok
test resume_with_id_parses ... ok
test resume_and_fresh_session_are_exclusive ... ok
test resume_without_id_parses_as_latest ... ok
test sessions_subcommand_parses ... ok
test validate_explicit_rejects_missing_directory ... ok
test reconcile_clears_missing_active_root ... ok
test reconcile_downgrades_plan_when_plan_file_missing ... ok
test validate_session_dir_rejects_path_traversal_attempt ... ok
test reconcile_is_noop_when_everything_is_valid ... ok
test show_view_contains_acceptance_fields ... ok
test validate_explicit_rejects_symlink ... ok
test plan_clean_ignores_symlinked_session_dirs ... ok
test plan_clean_protects_resolver_winner ... ok
test list_filters_current_workspace_only_by_default ... ok
test plan_clean_older_than_matches_list_order_desc ... ok
test list_all_includes_unassigned_and_foreign ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/session_tests.rs (target/debug/deps/session_tests-fa9a6354a96a02d0)

running 56 tests
test anvil_score_tests::legacy_session_without_anvil_score_loads_with_none ... ok
test anvil_score_tests::huge_numeric_values_are_sanitized ... ok
test anvil_score_tests::i32_min_delta_dropped_to_none ... ok
test anvil_score_tests::malformed_anvil_score_drops_to_none_session_loads ... ok
test anvil_score_tests::snapshot_with_no_anvil_score_roundtrips_none ... ok
test approximate_token_count_is_positive ... ok
test anvil_score_tests::snapshot_with_anvil_score_roundtrips ... ok
test anvil_score_tests::oversized_anvil_score_drops_to_none_session_loads ... ok
test compaction_can_use_custom_summary_strategy ... ok
test legacy_session_loads_without_no_tool_call_kind ... ok
test legacy_session_without_last_feedback_loads_with_none ... ok
test legacy_session_without_active_precautions_loads_with_empty_vec ... ok
test compaction_keeps_recent_tail ... ok
test record_feedback_overwrites_last_value ... ok
test no_tool_call_preserved_after_compact ... ok
test precaution_serde_roundtrip_default_and_full ... ok
test reconcile_resume_state_preserves_last_feedback ... ok
test last_feedback_persists_in_session_json ... ok
test session_snapshot_legacy_defaults_id_and_workspace_key ... ok
test session_snapshot_roundtrip_preserves_id_and_workspace_key ... ok
test session_snapshot_roundtrip_preserves_working_memory ... ok
test add_precaution_returns_added_then_duplicate_ignored ... ok
test add_precaution_returns_truncated_when_over_text_limit ... ok
test canonicalize_normalizes_severity_unknown_to_medium ... ok
test resolve_precaution_returns_false_for_unknown_id ... ok
test session_with_unknown_precaution_source_loads_as_unknown_variant ... ok
test format_for_prompt_does_not_break_section_with_newline_in_text ... ok
test severity_unknown_variant_falls_back_in_serde ... ok
test unknown_kind_session_falls_back_to_unknown_failure ... ok
test add_precaution_strips_control_chars_and_newlines_from_text ... ok
test working_memory_formats_for_prompt ... ok
test canonicalize_applies_to_drops_broken_symlink_basename ... ok
test canonicalize_applies_to_drops_absolute_outside_workspace ... ok
test sanitize_caps_active_at_max_active_precautions ... ok
test working_memory_formats_for_prompt_includes_active_precautions ... ok
test active_precaution_id_stable_after_session_roundtrip ... ok
test sanitize_caps_total_at_max_precautions_total ... ok
test sanitize_drops_duplicate_ids_in_loaded_active ... ok
test add_precaution_evicts_oldest_active_at_max_capacity ... ok
test add_precaution_prunes_history_at_total_capacity ... ok
test retire_precaution_is_terminal_state ... ok
test add_precaution_readds_after_capacity_eviction ... ok
test session_load_sanitizes_active_precautions_from_untrusted_json ... ok
test canonicalize_applies_to_drops_non_utf8_path_without_path_collapse ... ok
test working_memory_format_for_prompt_excludes_resolved_and_retired ... ok
test anvil_score_tests::discovery_keeps_session_with_malformed_anvil_score ... ok
test anvil_score_tests::top_level_corruption_still_errors ... ok
test session_store_fills_in_empty_id_on_load ... ok
test anvil_score_tests::top_level_corruption_skipped_by_discovery ... ok
test anvil_score_tests::oversized_session_json_rejected_by_load_or_new ... ok
test no_tool_call_session_round_trips ... ok
test session_store_round_trip ... ok
test manual_precaution_survives_session_store_load_and_sanitize ... ok
test resume_loads_last_feedback ... ok
test anvil_score_tests::store_save_and_load_preserves_persisted_anvil_fields ... ok
test canonicalize_applies_to_caps_input_at_max_applies_to ... ok

test result: ok. 56 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/skill_trust_tier_smoke.rs (target/debug/deps/skill_trust_tier_smoke-a32d1378ba2dd4d2)

running 8 tests
test act_mode_non_external_tiers_allow ... ok
test external_disabled_skill_is_denied_in_act_mode ... ok
test permission_denied_event_payload_contains_snake_case_tier ... ok
test plan_mode_built_in_read_only_passes_tier_check ... ok
test permission_denied_does_not_consume_per_turn_cap ... ok
test skill_permission_denied_serde_round_trip ... ok
test plan_mode_verifier_bypasses_tier_check ... ok
test plan_mode_can_write_temp_is_denied ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/slash_commands_ssot.rs (target/debug/deps/slash_commands_ssot-6ce2e53240339d0e)

running 6 tests
test completer_returns_empty_for_args_position ... ok
test completer_filters_by_prefix ... ok
test help_line_matches_slash_commands ... ok
test completer_returns_all_candidates_for_single_slash ... ok
test slash_commands_contains_expected_12 ... ok
test slash_commands_excludes_aliases ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/tester_skill_smoke.rs (target/debug/deps/tester_skill_smoke-b53ef798257da271)

running 12 tests
test per_turn_cap_blocks_second_invocation ... ok
test anvil_no_tester_env_disables_tester ... ok
test plan_mode_blocks_tester_invocation ... ok
test oversized_llm_reply_is_aborted ... ok
test empty_llm_reply_is_aborted ... ok
test think_only_llm_reply_is_aborted ... ok
test multi_file_llm_reply_is_aborted ... ok
test out_of_tmp_tests_path_is_aborted ... ok
test node_smoke_records_build_pass ... ok
test python_smoke_records_test_pass ... ok
test rust_smoke_records_test_pass_and_cleans_up_harness ... ok
test full_e2e_runtime_is_well_under_five_seconds ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/tests_slash_command.rs (target/debug/deps/tests_slash_command-691914c71ddcf967)

running 9 tests
test tests_list_on_fresh_session_reports_empty ... ok
test tests_unknown_subcommand_prints_usage ... ok
test tests_invalid_id_does_not_panic ... ok
test tests_discard_removes_body_and_metadata ... ok
test tests_list_renders_existing_tmp_tests ... ok
test tests_promote_in_plan_mode_is_rejected_without_touching_workspace ... ok
test tests_promote_collision_without_force_surfaces_lifecycle_error ... ok
test tests_promote_writes_workspace_file_and_marks_promoted ... ok
test tests_promote_with_force_overwrites_regular_file ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/tmp_tests_e2e.rs (target/debug/deps/tmp_tests_e2e-c5d629c0597bba47)

running 16 tests
test fixture_helpers_compile ... ok
test tmp_tests_prefix_with_none_root_is_rejected ... ok
test path_traversal_is_rejected ... ok
test tmp_tests_prefix_does_not_leak_to_workspace ... ok
test metadata_is_persisted_with_snake_case ... ok
test promote_conflict_without_force_is_rejected ... ok
test creates_tmp_test_under_session_dir ... ok
test tmp_test_create_keeps_workspace_clean ... ok
test promote_without_approval_is_rejected ... ok
test sessions_clean_removes_tmp_tests_with_session_dir ... ok
test session_resume_preserves_draft_tmp_tests ... ok
test cli_handler_promote_writes_to_workspace_under_yes ... ok
test cross_session_read_via_structured_tool_is_rejected ... ok
test promote_copies_only_test_body ... ok
test discard_removes_only_target_tmp_test ... ok
test workspace_cargo_test_does_not_run_tmp_tests ... ok

test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.17s

     Running tests/tool_registry_tests.rs (target/debug/deps/tool_registry_tests-54d2dcc544f7dcca)

running 6 tests
test offline_mode_blocks_network_bash_commands ... ok
test edit_tool_salvages_token_anchor_drift ... ok
test plan_mode_only_allows_plan_file_writes ... ok
test plan_mode_allows_plan_file_outside_workspace ... ok
test read_write_edit_glob_and_grep_work ... ok
test offline_mode_allows_build_test_bash_commands ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/xml_fallback_tests.rs (target/debug/deps/xml_fallback_tests-a15359b659e098d5)

running 5 tests
test strips_think_tags ... ok
test extracts_custom_tool_call_blocks ... ok
test extracts_json_tool_call_blocks ... ok
test extracts_function_name_blocks ... ok
test extracts_tagged_tool_call_blocks ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

   Doc-tests anvil

running 1 test
test src/session/feedback.rs - session::feedback::FeedbackFrame (line 86) - compile fail ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s

