    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.08s
     Running unittests src/lib.rs (target/debug/deps/anvil-48d1b2009ab77c43)
test working_memory_formats_for_prompt ... ok
test no_tool_call_session_round_trips ... ok
test canonicalize_normalizes_severity_unknown_to_medium ... ok
test retire_precaution_is_terminal_state ... ok
test sanitize_drops_duplicate_ids_in_loaded_active ... ok
test format_for_prompt_does_not_break_section_with_newline_in_text ... ok
test canonicalize_applies_to_drops_absolute_outside_workspace ... ok
test sanitize_caps_active_at_max_active_precautions ... ok
test add_precaution_strips_control_chars_and_newlines_from_text ... ok
test add_precaution_evicts_oldest_active_at_max_capacity ... ok
test add_precaution_returns_added_then_duplicate_ignored ... ok
test resume_loads_last_feedback ... ok
test canonicalize_applies_to_drops_broken_symlink_basename ... ok
test session_store_round_trip ... ok
test sanitize_caps_total_at_max_precautions_total ... ok
test canonicalize_applies_to_drops_non_utf8_path_without_path_collapse ... ok
test session_store_fills_in_empty_id_on_load ... ok
test add_precaution_returns_truncated_when_over_text_limit ... ok
test session_load_sanitizes_active_precautions_from_untrusted_json ... ok
test resolve_precaution_returns_false_for_unknown_id ... ok
test add_precaution_prunes_history_at_total_capacity ... ok
test working_memory_format_for_prompt_excludes_resolved_and_retired ... ok
test working_memory_formats_for_prompt_includes_active_precautions ... ok
test active_precaution_id_stable_after_session_roundtrip ... ok
test last_feedback_persists_in_session_json ... ok
test add_precaution_readds_after_capacity_eviction ... ok
test manual_precaution_survives_session_store_load_and_sanitize ... ok
test canonicalize_applies_to_caps_input_at_max_applies_to ... ok

test result: ok. 44 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/slash_commands_ssot.rs (target/debug/deps/slash_commands_ssot-7e2338ae87cc2d10)

running 6 tests
test completer_returns_empty_for_args_position ... ok
test completer_filters_by_prefix ... ok
test completer_returns_all_candidates_for_single_slash ... ok
test help_line_matches_slash_commands ... ok
test slash_commands_excludes_aliases ... ok
test slash_commands_contains_expected_11 ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/tool_registry_tests.rs (target/debug/deps/tool_registry_tests-180fb63e9a6b054e)

running 6 tests
test offline_mode_blocks_network_bash_commands ... ok
test edit_tool_salvages_token_anchor_drift ... ok
test plan_mode_only_allows_plan_file_writes ... ok
test plan_mode_allows_plan_file_outside_workspace ... ok
test read_write_edit_glob_and_grep_work ... ok
test offline_mode_allows_build_test_bash_commands ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/xml_fallback_tests.rs (target/debug/deps/xml_fallback_tests-d71e908503169fb3)

running 5 tests
test strips_think_tags ... ok
test extracts_function_name_blocks ... ok
test extracts_json_tool_call_blocks ... ok
test extracts_custom_tool_call_blocks ... ok
test extracts_tagged_tool_call_blocks ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

   Doc-tests anvil

running 1 test
test src/session/feedback.rs - session::feedback::FeedbackFrame (line 81) - compile fail ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

